Q100000058	"tsunami stone"
Q100023	"metasyntactic variable"
Q100029091	"Specialized technical organisation"
Q1000371	"personalization"
Q1000415	"Road America 180"
Q1000492	"adventure"
Q100052008	"anthropomorphic Pantherinae"
Q100052562	"anthropomorphic panther"
Q100052791	"anthropomorphic jaguar"
Q100052938	"fictional jaguar"
Q100061973	"presentation method"
Q1000660	"algebra over a field"
Q10007123	"Griqua state"
Q1000809	"Buddharupa"
Q1000858	"region of the Faroe Islands"
Q1000923	"persecution of Buddhists"
Q1000976	"Buddhist studies"
Q1001032	"Prātimokṣa"
Q1001041	"Buddhist art"
Q1001045	"nobiles"
Q1001051	"Buddhist text"
Q1001055	"Buddhist centre"
Q1001059	"writ"
Q1001079	"buddhist philosophy"
Q1001125	"juvenile delinquency"
Q100116222	"anthropomorphic felid"
Q100119502	"anthropomorphic tiger"
Q100126377	"anthropomorphic sloth or anteater"
Q1001292	"Buddy Shuman 276"
Q1001313	"filigree"
Q1001329	"booth"
Q100133926	"anthropomorphic shrew"
Q100134439	"anthropomorphic polar bear"
Q100135295	"anthropomorphic penguin"
Q100136951	"shop furniture"
Q100136952	"fictional black hole"
Q1001378	"cinematic technique"
Q100137873	"fictional space habitat"
Q1001388	"budget label"
Q100148147	"18-hole golf course"
Q100148158	"9-hole golf course"
Q100148263	"terror cell"
Q100148318	"anthropomorphic bull"
Q100148346	"fictional bull"
Q100152139	"public insurance company"
Q100154387	"national military park"
Q100157075	"Egyptian Squash Open"
Q100158612	"network simulator"
Q1001587	"Budweiser 400"
Q100159	"euthanasia"
Q1001620	"Cook Out Clash at Bowman Gray Stadium"
Q100162344	"Wikimedia Czech Republic annual report"
Q100165468	"anthropomorphic axolotl"
Q100165492	"anthropomorphic whale"
Q100165600	"Local Act of the Parliament of the United Kingdom"
Q100165902	"MIL-STD-348"
Q100166391	"salt production facility"
Q100167812	"boulder or hill on Mars smaller than 100 m"
Q100169092	"fictional minor planet"
Q1001877	"flageolet"
Q100218061	"branch of service of the Bundeswehr"
Q1002228	"court chapel master"
Q100230935	"slip-on shoe"
Q100231164	"vehicle construction"
Q100234184	"health and social care regulator"
Q100235323	"peaceful transition of power"
Q100249660	"cross base"
Q100251275	"South Asians"
Q100251488	"Wikidata internal entity list"
Q100252623	"pakihi"
Q100256453	"fictional cinema"
Q100257358	"lucre"
Q100258764	"fictional miracle weapon"
Q100259337	"fictional television programme"
Q100268886	"fictional power station"
Q100269041	"anime television series season"
Q100269135	"stonemasonry"
Q100269445	"unpublished comic"
Q100269589	"carriage boot"
Q1002697	"periodical"
Q1002710	"phonemic writing system"
Q100271038	"tabletop role-playing game publisher"
Q100271152	"Act of the Northern Ireland Assembly"
Q100272235	"fictional airship"
Q100272751	"wet collodion negative"
Q100272880	"fictional amusement arcade"
Q100274852	"political party in Ukraine"
Q100279452	"sugya"
Q100279777	"order of the President of Germany"
Q100280511	"tomato dish"
Q1002812	"metropolitan borough"
Q1002816	"United States congressional hearing"
Q100282728	"municipal newsletter"
Q100285595	"mushroom dish"
Q1002873	"definitive stamp"
Q100290176	"fruit dish"
Q1002954	"Formula One car"
Q100296203	"Act of the Council of the Governor General of India"
Q1003030	"test"
Q1003057	"Buckle Up in Your Truck 225"
Q1003162	"simple Lie group"
Q100319996	"resource conservation district"
Q100320371	"offal dish"
Q100320664	"concept in linguistics"
Q1003207	"photovoltaic power station"
Q100320957	"instant beverage"
Q1003225	"measure-preserving dynamical system"
Q100323579	"big thing in New Zealand"
Q100324105	"Act of the Parliament of Northern Ireland"
Q100324189	"fictional airport"
Q100324329	"fictional supermarket"
Q100325250	"fictional magic sword"
Q100326540	"cybersecurity engineering"
Q100327107	"trademark dispute"
Q100328456	"doctoral thesis (sciences)"
Q100341898	"market municipality of Germany"
Q100343219	"age"
Q100349043	"space instrument"
Q100352641	"fictional shopping mall"
Q100355757	"ferry slip"
Q1003607	"Bulgaria Open Badminton Championships"
